2025-03-11 11:34:31,2
2025-03-11 11:48:27,6
2025-03-11 11:53:31,1
2025-03-11 12:01:16,2
2025-03-11 12:14:01,6
2025-03-11 14:30:13,4
2025-03-11 14:53:56,8
2025-03-11 14:58:58,6
2025-03-11 16:09:19,5
2025-03-11 16:09:19,5
2025-03-12 08:02:39,10
2025-03-12 08:02:39,10
2025-03-12 08:07:14,0
2025-03-12 08:16:28,7
2025-03-12 08:16:28,7
2025-03-12 09:45:36,15
2025-03-12 09:46:38,17
2025-03-12 09:47:39,15
2025-03-12 09:48:41,15
2025-03-12 10:08:23,12
2025-03-12 10:09:27,17
2025-03-12 10:10:31,14
2025-03-12 10:13:27,14
2025-03-12 10:14:28,14
2025-03-12 10:24:37,12
2025-03-12 10:28:01,10
2025-03-12 11:03:06,14
2025-03-12 11:27:30,13
2025-03-12 11:28:32,11
2025-03-12 11:29:34,13
2025-03-12 11:30:36,15
2025-03-12 11:45:02,13
2025-03-12 14:36:50,12
2025-03-12 14:43:21,11
2025-03-12 15:13:43,12
2025-03-12 15:14:45,12
2025-03-12 15:22:20,9
2025-03-12 15:28:21,11
2025-03-12 17:10:13,12
2025-03-12 17:26:29,10
2025-03-12 18:05:35,7
2025-03-12 18:07:46,11
2025-03-12 18:15:10,8
2025-03-12 18:16:12,10
2025-03-12 18:24:39,5
2025-03-12 18:25:41,7
2025-03-12 19:04:57,2
2025-03-13 07:53:19,16
2025-03-13 07:54:21,16
2025-03-13 08:05:36,14
2025-03-13 08:19:49,11
